time_s,speed_mps
0.0,0.0
0.1,0.0
0.2,0.0
0.30000000000000004,0.0
0.4,0.0
0.5,0.0
0.6000000000000001,0.0
0.7000000000000001,0.0
0.8,0.0
0.9,0.0
1.0,0.0
1.1,0.0
1.2000000000000002,0.0
1.3,0.0
1.4000000000000001,0.0
1.5,0.0
1.6,0.0
1.7000000000000002,0.0
1.8,0.0
1.9000000000000001,0.0
2.0,0.0
2.1,0.048888172
2.2,0.109540036
2.3000000000000003,0.180920859
2.4000000000000004,0.261995911
2.5,0.351730458
2.6,0.449089769
2.7,0.553039111
2.8000000000000003,0.662543751
2.9000000000000004,0.776568958
3.0,0.89408
3.1,1.01419937
3.2,1.136678464
3.3000000000000003,1.261425905
3.4000000000000004,1.388350316
3.5,1.517360319
3.6,1.648364537
3.7,1.781271591
3.8000000000000003,1.915990105
3.9000000000000004,2.0524287
4.0,2.190496
4.1000000000000005,2.330081006
4.2,2.470994236
4.3,2.613026591
4.4,2.755968967
4.5,2.899612264
4.6000000000000005,3.043747379
4.7,3.188165212
4.800000000000001,3.332656661
4.9,3.477012624
5.0,3.621024
5.1000000000000005,3.764537056
5.2,3.907619534
5.300000000000001,4.050394548
5.4,4.192985208
5.5,4.335514626
5.6000000000000005,4.478105914
5.7,4.620882183
5.800000000000001,4.763966546
5.9,4.907482115
6.0,5.051552
6.1000000000000005,5.196231571
6.2,5.341305226
6.300000000000001,5.486489618
6.4,5.631501402
6.5,5.776057234
6.6000000000000005,5.919873766
6.7,6.062667655
6.800000000000001,6.204155554
6.9,6.344054117
7.0,6.48208
7.1000000000000005,6.617986643
7.2,6.751674635
7.300000000000001,6.883081348
7.4,7.012144159
7.5,7.138800439
7.6000000000000005,7.262987565
7.7,7.38464291
7.800000000000001,7.503703847
7.9,7.620107753
8.0,7.733792
8.1,7.844748671
8.200000000000001,7.953188683
8.3,8.05937766
8.4,8.163581228
8.5,8.266065009
8.6,8.36709463
8.700000000000001,8.466935715
8.8,8.565853888
8.9,8.664114775
9.0,8.761984
9.1,8.859695087
9.200000000000001,8.95735316
9.3,9.055031242
9.4,9.152802355
9.5,9.250739524
9.600000000000001,9.348915771
9.700000000000001,9.447404119
9.8,9.546277591
9.9,9.64560921
10.0,9.745472
10.100000000000001,9.845878564
10.200000000000001,9.946599829
10.3,10.0473463
10.4,10.14782849
10.5,10.24775689
10.600000000000001,10.34684203
10.700000000000001,10.4447944
10.8,10.54132452
10.9,10.63614288
11.0,10.72896
11.100000000000001,10.81953664
11.200000000000001,10.9078346
11.3,10.99386592
11.4,11.07764267
11.5,11.1591769
11.600000000000001,11.23848065
11.700000000000001,11.31556598
11.8,11.39044495
11.9,11.4631296
12.0,11.533632
12.100000000000001,11.60195769
12.200000000000001,11.66808623
12.3,11.73199068
12.4,11.79364409
12.5,11.85301952
12.600000000000001,11.91009003
12.700000000000001,11.96482868
12.8,12.01720852
12.9,12.0672026
13.0,12.114784
13.100000000000001,12.15999091
13.200000000000001,12.20312212
13.3,12.24454158
13.4,12.28461324
13.5,12.32370103
13.600000000000001,12.3621689
13.700000000000001,12.40038078
13.8,12.43870064
13.9,12.47749239
14.0,12.51712
14.100000000000001,12.55787212
14.200000000000001,12.59973633
14.3,12.64262491
14.4,12.68645016
14.5,12.73112437
14.600000000000001,12.77655982
14.700000000000001,12.82266882
14.8,12.86936366
14.9,12.91655662
15.0,12.96416
15.100000000000001,13.01205382
15.200000000000001,13.05998901
15.3,13.10768425
15.4,13.15485819
15.5,13.20122951
15.600000000000001,13.24651687
15.700000000000001,13.29043893
15.8,13.33271436
15.9,13.37306183
16.0,13.4112
16.1,13.44696249
16.2,13.48064272
16.3,13.51264907
16.400000000000002,13.54338991
16.5,13.5732736
16.6,13.60270852
16.7,13.63210305
16.8,13.66186556
16.900000000000002,13.69240442
17.0,13.724128
17.1,13.75733007
17.2,13.79184598
17.3,13.82739646
17.400000000000002,13.86370225
17.5,13.9004841
17.6,13.93746273
17.7,13.9743589
17.8,14.01089335
17.900000000000002,14.0467868
18.0,14.08176
18.1,14.11560894
18.2,14.14843059
18.3,14.18039717
18.400000000000002,14.21168091
18.5,14.24245402
18.6,14.27288873
18.7,14.30315726
18.8,14.33343184
18.900000000000002,14.36388468
19.0,14.394688
19.1,14.42596176
19.200000000000003,14.45761683
19.3,14.4895118
19.400000000000002,14.52150526
19.5,14.55345583
19.6,14.58522208
19.700000000000003,14.61666263
19.8,14.64763607
19.900000000000002,14.67800099
20.0,14.707616
20.1,14.73638411
20.200000000000003,14.76438607
20.3,14.79174704
20.400000000000002,14.81859219
20.5,14.84504667
20.6,14.87123567
20.700000000000003,14.89728433
20.8,14.92331783
20.900000000000002,14.94946133
21.0,14.97584
21.1,15.00254297
21.200000000000003,15.02951523
21.3,15.05666576
21.400000000000002,15.08390352
21.5,15.11113748
21.6,15.1382766
21.700000000000003,15.16522984
21.8,15.19190618
21.900000000000002,15.21821458
22.0,15.244064
22.1,15.26937371
22.200000000000003,15.29410416
22.3,15.31822609
22.400000000000002,15.34171026
22.5,15.36452741
22.6,15.38664828
22.700000000000003,15.40804363
22.8,15.4286842
22.900000000000002,15.44854074
23.0,15.467584
23.1,15.48577957
23.200000000000003,15.50307241
23.3,15.51940237
23.400000000000002,15.53470925
23.5,15.54893288
23.6,15.56201308
23.700000000000003,15.57388967
23.8,15.58450248
23.900000000000002,15.59379131
24.0,15.601696
24.1,15.60825609
24.200000000000003,15.61391005
24.3,15.61919607
24.400000000000002,15.62465234
24.5,15.63081706
24.6,15.63822841
24.700000000000003,15.64742458
24.8,15.65894378
24.900000000000002,15.67332419
25.0,15.691104
25.1,15.71260646
25.200000000000003,15.73729505
25.3,15.7644183
25.400000000000002,15.79322474
25.5,15.82296289
25.6,15.85288129
25.700000000000003,15.88222847
25.8,15.91025297
25.900000000000002,15.9362033
26.0,15.959328
26.1,15.9790545
26.200000000000003,15.99552579
26.3,16.00906377
26.400000000000002,16.01999034
26.5,16.02862738
26.6,16.03529679
26.700000000000003,16.04032047
26.8,16.0440203
26.900000000000002,16.04671818
27.0,16.048736
27.1,16.05029737
27.200000000000003,16.05123269
27.3,16.05127409
27.400000000000002,16.05015368
27.5,16.04760359
27.6,16.04335593
27.700000000000003,16.03714282
27.8,16.02869638
27.900000000000002,16.01774874
28.0,16.004032
28.1,15.98740317
28.200000000000003,15.96821878
28.3,15.94696023
28.400000000000002,15.92410893
28.5,15.90014628
28.6,15.87555368
28.700000000000003,15.85081255
28.8,15.82640429
28.900000000000002,15.8028103
29.0,15.780512
29.1,15.75985778
29.200000000000003,15.74066402
29.3,15.7226141
29.400000000000002,15.70539141
29.5,15.68867931
29.6,15.67216119
29.700000000000003,15.65552042
29.8,15.63844038
29.900000000000002,15.62060445
30.0,15.601696
30.1,15.58153733
30.200000000000003,15.56050639
30.3,15.53912002
30.400000000000002,15.5178951
30.5,15.49734848
30.6,15.47799703
30.700000000000003,15.46035759
30.8,15.44494703
30.900000000000002,15.43228222
31.0,15.42288
31.1,15.41710282
31.200000000000003,15.4146954
31.3,15.41524804
31.400000000000002,15.41835106
31.5,15.42359476
31.6,15.43056943
31.700000000000003,15.43886539
31.8,15.44807293
31.900000000000002,15.45778237
32.0,15.467584
32.1,15.47714459
32.2,15.4864367
32.300000000000004,15.49550937
32.4,15.50441162
32.5,15.51319249
32.6,15.521901
32.7,15.53058618
32.800000000000004,15.53929705
32.9,15.54808265
33.0,15.556992
33.1,15.56610156
33.2,15.57559748
33.300000000000004,15.58569336
33.4,15.59660276
33.5,15.60853928
33.6,15.62171649
33.7,15.63634799
33.800000000000004,15.65264735
