time_s,current_A,voltage_V,soc,temp_surface_C,temp_core_C,temp_ambient_C,heat_generation_W,power_W,meta_drive_cycle,meta_temp_type,meta_temp_param1,meta_temp_param2,meta_soc_initial,current_meas_A,voltage_meas_V,temp_surface_meas_C,temp_ambient_meas_C,power_meas_W,scenario_id
0.0,0.0,4.0000000000000036,1.0,25.0,25.0,50.0,0.0,0.0,US06,constant,50,0,1.0,-0.006,3.999,24.94,50.17,-0.023994,0
1.0,0.0,4.0000000000000036,1.0,25.1096472310453,25.000609717436532,50.0,0.0,0.0,US06,constant,50,0,1.0,-0.003,3.999,25.25,50.02,-0.011997,0
2.0,0.0,4.0000000000000036,1.0,25.216436819409353,25.002414463477123,50.0,0.0,0.0,US06,constant,50,0,1.0,-0.015,3.999,25.22,49.9,-0.059985,0
3.0,0.0,4.0000000000000036,1.0,25.320468805560097,25.005361372062225,50.0,0.0,0.0,US06,constant,50,0,1.0,-0.002,4.001,25.240000000000002,50.08,-0.008002,0
4.0,0.0,4.0000000000000036,1.0,25.421839185392855,25.00939914553618,50.0,0.0,0.0,US06,constant,50,0,1.0,0.01,3.998,25.34,49.94,0.03998,0
5.0,0.0,3.999999638398683,1.0,25.5206412970295,25.01448816750235,50.0,0.0,0.0,US06,constant,50,0,1.0,-0.002,4.002,25.61,50.01,-0.008003999999999999,0
6.0,0.0,3.9999846419192973,1.0,25.61696582081896,25.02060050282347,50.0,0.0,0.0,US06,constant,50,0,1.0,-0.008,4.0,25.6,49.980000000000004,-0.032,0
7.0,-0.427565235998032,4.000523367210786,0.9999863699828951,25.710900779336896,25.027719897621353,50.0,0.0002296013464719002,-1.7104847176171212,US06,constant,50,0,1.0,-0.431,4.0,25.71,50.11,-1.724,0
8.0,-1.1614943509015252,4.001565912546788,0.9999150420014543,25.802531537385846,25.03584177927712,50.0,0.0019174768124707435,-4.6477962021832,US06,constant,50,0,1.0,-1.154,4.003,25.86,50.07,-4.6194619999999995,0
9.0,-2.1149427774696186,4.003093493889443,0.9997642589023324,25.89194081884159,25.044974418516176,50.0,0.007041141490482093,-8.466313672437098,US06,constant,50,0,1.0,-2.118,4.002,25.6,49.99,-8.476235999999998,0
10.0,-2.798118428122972,4.004542898467629,0.9995366685558149,25.979209912890383,25.05517789969838,50.0,0.014008024171659389,-11.205185280411252,US06,constant,50,0,1.0,-2.79,4.006,26.18,49.800000000000004,-11.17674,0
11.0,-3.2876351724377195,4.005930843180501,0.9992543641425542,26.064418676685136,25.066467043964337,50.0,0.021949827313185268,-13.170039138393305,US06,constant,50,0,1.0,-3.301,4.008,25.990000000000002,49.94,-13.230408,0
12.0,-3.6383892467893806,4.007266914013887,0.9989339447966677,26.147644465176597,25.078822359270703,50.0,0.0303185855937474,-14.579996848962992,US06,constant,50,0,1.0,-3.6470000000000002,4.005,26.17,50.07,-14.606235,0
13.0,-3.8897155233736727,4.0085601187000215,0.9985866213618331,26.228962291866537,25.092221174264807,50.0,0.03879406741866541,-15.592158520084086,US06,constant,50,0,1.0,-3.895,4.011,26.060000000000002,50.03,-15.622845,0
