time_s,current_A,voltage_V,soc,temp_surface_C,temp_core_C,temp_ambient_C,heat_generation_W,power_W,meta_drive_cycle,meta_temp_type,meta_temp_param1,meta_temp_param2,meta_soc_initial,current_meas_A,voltage_meas_V,temp_surface_meas_C,temp_ambient_meas_C,power_meas_W,scenario_id
0.0,0.0,3.9000000000000026,0.9,25.0,25.0,0.0,0.0,0.0,US06,constant,0,0,0.9,0.003,3.8970000000000002,25.02,0.05,0.011691000000000002,40
1.0,0.0,3.9000000000000026,0.9,24.89035278065961,24.9993900814124,0.0,0.0,0.0,US06,constant,0,0,0.9,-0.006,3.899,24.78,0.18,-0.023394,40
2.0,0.0,3.899956596451896,0.9000144446960773,24.783563617643722,24.997572231353843,0.0,0.0,0.0,US06,constant,0,0,0.9,-0.003,3.9,24.69,0.17,-0.0117,40
3.0,0.0,3.899905654827574,0.9000315900079505,24.67953156548947,24.99460835581226,0.0,0.0,0.0,US06,constant,0,0,0.9,0.002,3.902,24.69,0.01,0.007804,40
4.0,-0.5071415077497737,3.9005553584214705,0.9000060481233464,24.578160412135503,24.990586858591655,0.0,0.00027857805281195444,-1.9781335255313237,US06,constant,0,0,0.9,-0.501,3.903,24.5,0.07,-1.955403,40
5.0,-1.3776657846938603,3.9018335609370816,0.8999076535931809,24.47935828013351,24.985602011022763,0.0,0.002653256652179171,-5.375422594473223,US06,constant,0,0,0.9,-1.3920000000000001,3.904,24.37,-0.13,-5.434368,40
6.0,-2.5085651934886806,3.903666198428713,0.8997218214488112,24.383037626647706,24.979753951962493,0.0,0.009894726801773803,-9.792601152376546,US06,constant,0,0,0.9,-2.508,3.9010000000000002,24.38,-0.07,-9.783708,40
7.0,-3.3188900289995567,3.9053927221000184,0.8994495472020348,24.289115243455342,24.973148687794378,0.0,0.019724743909510397,-12.961568964705188,US06,constant,0,0,0.9,-3.331,3.91,24.29,0.18,-13.02421,40
8.0,-3.8995131453786556,3.9070618830387147,0.8991074068450903,24.197512256946254,24.96589809242846,0.0,0.031018584481630977,-15.23563917271735,US06,constant,0,0,0.9,-3.906,3.908,24.34,-0.08,-15.264648000000001,40
9.0,-4.315547787907208,3.908653937819277,0.8987248905137586,24.108154123598126,24.95811887150785,0.0,0.04284927813534571,-16.86798285505078,US06,constant,0,0,0.9,-4.314,3.908,24.05,-0.09,-16.859112,40
