time_s,current_A,voltage_V,soc,temp_surface_C,temp_core_C,temp_ambient_C,heat_generation_W,power_W,meta_drive_cycle,meta_temp_type,meta_temp_param1,meta_temp_param2,meta_soc_initial,current_meas_A,voltage_meas_V,temp_surface_meas_C,temp_ambient_meas_C,power_meas_W,scenario_id
0.0,0.0,3.9000000000000026,0.9,25.0,25.0,0.0,0.0,0.0,UDDS,constant,0,0,0.9,-0.016,3.899,25.080000000000002,-0.04,-0.062384,33
1.0,0.0,3.9000000000000026,0.9,24.89035277851758,24.999390423699197,0.0,0.0,0.0,UDDS,constant,0,0,0.9,0.002,3.899,24.93,0.07,0.007798,33
2.0,0.0,3.9000000000000026,0.9,24.783563711322188,24.997592199514315,0.0,0.0,0.0,UDDS,constant,0,0,0.9,0.001,3.899,24.7,-0.06,0.003899,33
3.0,0.0,3.9000000000000026,0.9,24.679532373603593,24.994649323116107,0.0,0.0,0.0,UDDS,constant,0,0,0.9,-0.014,3.9010000000000002,24.53,0.03,-0.054614,33
4.0,0.0,3.9000000000000026,0.9,24.57816214959564,24.990604118177032,0.0,0.0,0.0,UDDS,constant,0,0,0.9,0.014,3.9,24.55,-0.1,0.0546,33
5.0,0.0,3.9000000000000026,0.9,24.47935948640861,24.98549756392822,0.0,0.0,0.0,UDDS,constant,0,0,0.9,0.007,3.902,24.580000000000002,0.13,0.027314,33
6.0,0.0,3.9000000000000026,0.9,24.38303389402887,24.97936929515953,0.0,0.0,0.0,UDDS,constant,0,0,0.9,-0.015,3.9010000000000002,24.64,0.26,-0.058515000000000005,33
7.0,0.0,3.9000000000000026,0.9,24.28909794531927,24.972257602219486,0.0,0.0,0.0,UDDS,constant,0,0,0.9,0.002,3.9,24.400000000000002,0.05,0.0078,33
8.0,0.0,3.9000000000000026,0.9,24.197467276018813,24.964199431015345,0.0,0.0,0.0,UDDS,constant,0,0,0.9,-0.017,3.9010000000000002,24.29,0.1,-0.06631700000000001,33
9.0,0.0,3.8999981259449883,0.9000006234932834,24.10806054981714,24.955230273397035,0.0,0.0,0.0,UDDS,constant,0,0,0.9,-0.003,3.9010000000000002,24.17,0.12,-0.011703000000000002,33
10.0,0.0,3.899994654472479,0.9000018003875561,24.020798420852998,24.945380777044477,0.0,0.0,0.0,UDDS,constant,0,0,0.9,0.018000000000000002,3.902,23.86,-0.13,0.070236,33
11.0,-0.07780244831738448,3.9000945517019736,0.8999977990013067,23.935606189936436,24.9346860536034,0.0,7.527596993021773e-06,-0.3034369047917056,UDDS,constant,0,0,0.9,-0.065,3.899,23.97,0.11,-0.253435,33
12.0,-0.21930415373697185,3.900298115459797,0.899983193881325,23.852412441839192,24.92318343001631,0.0,6.906361025975686e-05,-0.8553515775328169,UDDS,constant,0,0,0.9,-0.221,3.898,23.87,0.1,-0.8614580000000001,33
13.0,-0.4129583998943539,3.9006058425607057,0.8999533929140545,23.771147968085927,24.910909312711055,0.0,0.00026943456209176656,-1.6107879473624371,UDDS,constant,0,0,0.9,-0.41000000000000003,3.9,23.91,-0.05,-1.599,33
14.0,-0.6493115350049206,3.9010179065445154,0.8999046373255929,23.691745766954284,24.897899187600785,0.0,0.000722858545410796,-2.532975924980101,UDDS,constant,0,0,0.9,-0.655,3.9010000000000002,23.59,-0.04,-2.555155,33
15.0,-0.9206235636237213,3.90153373008301,0.8998340016816917,23.614141043475115,24.884187620083765,0.0,0.0015648100180120303,-3.591843886187171,UDDS,constant,0,0,0.9,-0.913,3.902,23.52,-0.02,-3.562526,33
16.0,-1.142755065133907,3.9020632739797922,0.8997396173041424,23.538271209432196,24.869808255043665,0.0,0.002655370435728131,-4.459102570813403,UDDS,constant,0,0,0.9,-1.135,3.9,23.54,-0.04,-4.4265,33
17.0,-1.3246209566476843,3.9026036301058693,0.8996254575487223,23.46407588336251,24.854793816849394,0.0,0.00394494978170692,-5.169470553927562,UDDS,constant,0,0,0.9,-1.294,3.903,23.44,-0.03,-5.050482000000001,33
18.0,-1.4735201549659576,3.9031491296915664,0.8994958913140118,23.391496890555857,24.839176109355208,0.0,0.005383120380218404,-5.75136891043836,UDDS,constant,0,0,0.9,-1.462,3.902,23.54,-0.24,-5.704724,33
19.0,-1.5954285077377854,3.9036974479227906,0.8993537332907446,23.320478263055293,24.82298601590054,0.0,0.006930086153440342,-6.228070193999259,UDDS,constant,0,0,0.9,-1.611,3.903,23.39,-0.03,-6.287733,33
20.0,-1.6952386252091602,3.9042464653732893,0.8992013576365715,23.25096620144609,24.806253570873537,0.0,0.008552661503621708,-6.618629410437138,UDDS,constant,0,0,0.9,-1.699,3.902,23.330000000000002,-0.03,-6.629498000000001,33
21.0,-1.7769562378513009,3.904794489299697,0.8990406979760598,23.18290896522251,24.789006710499848,0.0,0.010224235383827836,-6.938648925288481,UDDS,constant,0,0,0.9,-1.7650000000000001,3.899,23.27,0.15,-6.881735000000001,33
22.0,-1.8438609603895355,3.905340434822599,0.898873247400694,23.11625827176789,24.771264809359423,0.0,0.011924594410768572,-7.200904764800084,UDDS,constant,0,0,0.9,-1.826,3.9050000000000002,23.0,0.03,-7.130530000000001,33
23.0,-1.8986379142577376,3.9058845381460565,0.898699864455055,23.05096740767476,24.753042974152663,0.0,0.013641093871300908,-7.415860472837176,UDDS,constant,0,0,0.9,-1.8980000000000001,3.903,23.0,0.02,-7.407894000000001,33
24.0,-1.9434854909495687,3.9064342020937666,0.8985187557180537,22.98699072205534,24.734353283485802,0.0,0.015383555185582294,-7.592098193118391,UDDS,constant,0,0,0.9,-1.942,3.906,23.07,0.11,-7.585452,33
25.0,-1.980203581188194,3.906977038179888,0.8983346955566782,22.92428362654158,24.715204787870675,0.0,0.017113597812330225,-7.736609922623858,UDDS,constant,0,0,0.9,-1.983,3.9050000000000002,22.900000000000002,-0.11,-7.743615000000001,33
26.0,-2.010265810860849,3.907496502715053,0.8981537970163336,22.86280259528496,24.69560350972506,0.0,0.018781321847065564,-7.855106625466409,UDDS,constant,0,0,0.9,-2.0020000000000002,3.9050000000000002,22.8,0.1,-7.8178100000000015,33
27.0,-1.7892877985177325,3.9077025433006876,0.8979810027008318,22.802505164956642,24.67555244337234,0.0,0.01739463397811208,-6.992004480964631,UDDS,constant,0,0,0.9,-1.792,3.907,23.080000000000002,0.08,-7.0013440000000005,33
28.0,-1.5612517073023575,3.9078590698990348,0.8978200847723913,22.743349934747528,24.655051555041723,0.0,0.01567338266855111,-6.101151644776871,UDDS,constant,0,0,0.9,-1.575,3.907,22.75,-0.05,-6.153525,33
29.0,-1.3274369498566148,3.9079600397375875,0.897673644951637,22.68529656636798,24.63409778286814,0.0,0.013654540519680026,-5.187570555310798,UDDS,constant,0,0,0.9,-1.343,3.9090000000000003,22.69,-0.0,-5.249787,33
