time_s,current_A,voltage_V,soc,temp_surface_C,temp_core_C,temp_ambient_C,heat_generation_W,power_W,meta_drive_cycle,meta_temp_type,meta_temp_param1,meta_temp_param2,meta_soc_initial,current_meas_A,voltage_meas_V,temp_surface_meas_C,temp_ambient_meas_C,power_meas_W,scenario_id
0.0,0.0,3.900000000000002,0.9,25.0,25.0,0.0,0.0,0.0,UDDS,constant,0,0,0.9,-0.016,3.899,25.080000000000002,-0.04,-0.062384,33
1.0,0.0,3.900000000000002,0.9,24.89035277851758,24.999390423699197,0.0,0.0,0.0,UDDS,constant,0,0,0.9,0.002,3.899,24.93,0.07,0.007798,33
2.0,0.0,3.900000000000002,0.9,24.783563711322188,24.997592199514315,0.0,0.0,0.0,UDDS,constant,0,0,0.9,0.001,3.899,24.7,-0.06,0.003899,33
3.0,0.0,3.900000000000002,0.9,24.679532373603593,24.994649323116107,0.0,0.0,0.0,UDDS,constant,0,0,0.9,-0.014,3.9010000000000002,24.53,0.03,-0.054614,33
4.0,0.0,3.900000000000002,0.9,24.57816214959564,24.990604118177032,0.0,0.0,0.0,UDDS,constant,0,0,0.9,0.014,3.9,24.55,-0.1,0.0546,33
5.0,0.0,3.900000000000002,0.9,24.47935948640861,24.98549756392822,0.0,0.0,0.0,UDDS,constant,0,0,0.9,0.007,3.902,24.580000000000002,0.13,0.027314,33
6.0,0.0,3.900000000000002,0.9,24.38303389402887,24.97936929515953,0.0,0.0,0.0,UDDS,constant,0,0,0.9,-0.015,3.9010000000000002,24.64,0.26,-0.058515000000000005,33
7.0,0.0,3.900000000000002,0.9,24.28909794531927,24.972257602219486,0.0,0.0,0.0,UDDS,constant,0,0,0.9,0.002,3.9,24.400000000000002,0.05,0.0078,33
8.0,0.0,3.900000000000002,0.9,24.197467276018813,24.964199431015345,0.0,0.0,0.0,UDDS,constant,0,0,0.9,-0.017,3.9010000000000002,24.29,0.1,-0.06631700000000001,33
9.0,0.0,3.899998125944988,0.9000006234932834,24.10806054981714,24.955230273397035,0.0,0.0,0.0,UDDS,constant,0,0,0.9,-0.003,3.9010000000000002,24.17,0.12,-0.011703000000000002,33
10.0,0.0,3.8999946544724784,0.9000018003875561,24.020798420852998,24.945380777044477,0.0,0.0,0.0,UDDS,constant,0,0,0.9,0.018000000000000002,3.902,23.86,-0.13,0.070236,33
11.0,-0.07780244831738448,3.900094551701973,0.8999977990013067,23.935606189936436,24.9346860536034,0.0,7.527596993021773e-06,-0.30343690479170554,UDDS,constant,0,0,0.9,-0.065,3.899,23.97,0.11,-0.253435,33
12.0,-0.21930415373697185,3.900298115459796,0.899983193881325,23.852412441839192,24.92318343001631,0.0,6.906361025975686e-05,-0.8553515775328168,UDDS,constant,0,0,0.9,-0.221,3.898,23.87,0.1,-0.8614580000000001,33
13.0,-0.4129583998943538,3.9006058425607053,0.8999533929140545,23.771147968085927,24.910909312711055,0.0,0.00026943456209176645,-1.6107879473624365,UDDS,constant,0,0,0.9,-0.41000000000000003,3.9,23.91,-0.05,-1.599,33
14.0,-0.6493115350049206,3.901017906544515,0.8999046373255929,23.691745766954284,24.897899187600785,0.0,0.000722858545410796,-2.532975924980101,UDDS,constant,0,0,0.9,-0.655,3.9010000000000002,23.59,-0.04,-2.555155,33
15.0,-0.9206235636237212,3.9015337300830097,0.8998340016816917,23.614141043475115,24.884187620083765,0.0,0.00156481001801203,-3.59184388618717,UDDS,constant,0,0,0.9,-0.913,3.902,23.52,-0.02,-3.562526,33
16.0,-1.142755065133907,3.9020632739797914,0.8997396173041424,23.538271209432196,24.869808255043665,0.0,0.002655370435728131,-4.4591025708134024,UDDS,constant,0,0,0.9,-1.135,3.9,23.54,-0.04,-4.4265,33
17.0,-1.324620956647684,3.902603630105869,0.8996254575487223,23.46407588336251,24.854793816849394,0.0,0.003944949781706919,-5.16947055392756,UDDS,constant,0,0,0.9,-1.294,3.903,23.44,-0.03,-5.050482000000001,33
18.0,-1.4735201549659576,3.903149129691566,0.8994958913140118,23.391496890555857,24.839176109355208,0.0,0.005383120380218404,-5.751368910438359,UDDS,constant,0,0,0.9,-1.462,3.902,23.54,-0.24,-5.704724,33
19.0,-1.595428507737785,3.90369744792279,0.8993537332907446,23.320478263055293,24.82298601590054,0.0,0.0069300861534403405,-6.228070193999256,UDDS,constant,0,0,0.9,-1.611,3.903,23.39,-0.03,-6.287733,33
20.0,-1.69523862520916,3.904246465373289,0.8992013576365715,23.25096620144609,24.806253570873537,0.0,0.008552661503621706,-6.618629410437137,UDDS,constant,0,0,0.9,-1.699,3.902,23.330000000000002,-0.03,-6.629498000000001,33
